## Gamma evolve w (u3) (nlines: 10)

##zp	gamma(r=1)	gamma(r=5)	gamma(r=10)	gamma(r=15)	
5 	4.041875504360837 	0.8083751008721672 	0.4041875504360836 	0.2694583669573895 	
20 	3.193954565903299 	0.6387909131806597 	0.31939545659032986 	0.2129303043935536 	
40 	3.1976115043138855 	0.6395223008627771 	0.31976115043138853 	0.21317410028759268 	
60 	3.953414586218364 	0.7906829172436727 	0.39534145862183634 	0.263560972414558 	
80 	4.354423630014831 	0.8708847260029662 	0.4354423630014831 	0.29029490866765584 	
98 	5.320649098758905 	1.0641298197517808 	0.5320649098758904 	0.35470993991726085 	
151 	5.963035061495462 	1.1926070122990924 	0.5963035061495462 	0.3975356707663647 	
199 	6.632518463866717 	1.3265036927733431 	0.6632518463866716 	0.4421678975911151 	
251 	7.350805265774274 	1.4701610531548546 	0.7350805265774273 	0.49005368438495234 	
302 	7.946522377652109 	1.5893044755304218 	0.7946522377652109 	0.5297681585101414 	
#######################################
